,all_text_data,len
827,"[2516, 102, 1049, 1011, 5746, 102, 4013, 102, 5906, 102, 1049, 1011, 6113, 102, 1021, 1012, 1017, 102, 1049, 1011, 5746, 102, 11892, 102, 2088, 1011, 2465, 102, 2537, 102, 4007, 102, 7751, 102, 1049, 1011, 5746, 102]",38
828,"[2516, 102, 26007, 102, 4684, 102, 2865, 102, 10463, 2121, 102, 7751, 102, 26007, 102]",15
829,"[2516, 102, 18568, 102, 6381, 102, 5443, 102, 1021, 102, 4007, 102, 7751, 102, 18568, 102, 2974, 102]",18
830,"[2516, 102, 9353, 4215, 102, 4563, 2140, 102, 5276, 102, 1060, 102, 7473, 1013, 6097, 102, 7751, 102, 4563, 2140, 102]",21
831,"[2516, 102, 10098, 102, 3869, 102, 13156, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",24
832,"[2516, 102, 3795, 102, 4007, 102, 6047, 102, 4084, 102, 3416, 102, 3694, 102, 3645, 102, 22228, 102, 1007, 102, 7751, 102, 3795, 102, 4007, 102]",26
833,"[2516, 102, 8595, 102, 999, 102, 3081, 3540, 2094, 102, 14134, 1013, 7605, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",22
834,"[2516, 102, 7136, 102, 1021, 102, 1009, 102, 4966, 1013, 2614, 29278, 3351, 2620, 27265, 2140, 102, 7751, 102, 8412, 102, 2865, 102]",23
835,"[2516, 102, 2192, 10665, 102, 4345, 102, 2137, 102, 4624, 102, 9206, 102, 1996, 22244, 102, 7751, 102, 2192, 10665, 102, 4297, 1012, 102, 1012, 102]",26
836,"[2516, 102, 2293, 102, 3915, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",14
837,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2509, 102, 3668, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",24
838,"[2516, 102, 4012, 18780, 22903, 102, 8840, 17364, 102, 12191, 2015, 102, 1017, 102, 2095, 102, 6105, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7619, 102, 4007, 102]",30
839,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2509, 102, 3668, 102, 7751, 102, 18106, 102]",16
840,"[2516, 102, 3617, 102, 2678, 102, 5746, 102, 2537, 102, 2338, 102, 7136, 102, 1021, 102, 1009, 102, 4966, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",30
841,"[2516, 102, 2996, 102, 3185, 6277, 102, 4606, 102, 7473, 2072, 102, 8051, 102, 7751, 102, 26007, 102]",18
842,"[2516, 102, 2184, 102, 13307, 102, 3384, 102, 3975, 102, 12058, 102, 7751, 102, 3507, 2229, 102]",17
843,"[2516, 102, 17775, 102, 9530, 21163, 102, 4013, 102, 2459, 102, 14960, 102, 4755, 102, 2553, 102, 1006, 102, 5786, 22022, 2692, 102, 1007, 102, 7751, 102, 17775, 102]",29
844,"[2516, 102, 2039, 1011, 2000, 1011, 3058, 102, 1004, 102, 3967, 102, 1058, 2629, 102, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 4007, 102]",28
845,"[2516, 102, 12997, 8485, 27275, 102, 4088, 3678, 102, 2858, 102, 8220, 102, 6097, 102, 26322, 102, 7751, 102, 12997, 8485, 27275, 102]",23
846,"[2516, 102, 16246, 102, 3846, 102, 1024, 102, 5285, 102, 1012, 1015, 102, 7751, 102, 8412, 1011, 2865, 1011, 4007, 102]",21
847,"[2516, 102, 21210, 2078, 102, 7396, 102, 4007, 102, 1019, 102, 5198, 102, 7751, 102, 1040, 1011, 4957, 102, 3001, 102, 4297, 1012, 102, 1012, 102]",26
848,"[2516, 102, 3647, 13106, 102, 4606, 102, 7751, 102, 1038, 2989, 102, 4007, 102]",14
849,"[2516, 102, 6522, 102, 1039, 2581, 17134, 2692, 2497, 102, 3609, 102, 9138, 15759, 102, 29541, 2692, 102, 3156, 1011, 7123, 102, 7953, 102, 11851, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",34
850,"[2516, 102, 17775, 102, 9530, 21163, 102, 4013, 102, 1060, 10024, 3401, 102, 14960, 102, 4755, 102, 2553, 102, 1006, 102, 5786, 21926, 2575, 102, 1007, 102, 7751, 102, 17775, 102, 2974, 102, 2177, 102]",35
851,"[2516, 102, 8595, 102, 999, 102, 2658, 102, 2188, 102, 2640, 102, 8899, 102, 1058, 10790, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",25
852,"[2516, 102, 25022, 5267, 17345, 102, 2658, 102, 6050, 102, 3179, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",22
853,"[2516, 102, 21058, 2638, 102, 6827, 2015, 102, 18106, 102, 7760, 18471, 102, 3787, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",22
854,"[2516, 102, 2338, 13106, 102, 2263, 102, 7751, 102, 3265, 102, 4007, 102]",13
855,"[2516, 102, 12702, 18900, 102, 17491, 7878, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 12702, 18900, 102]",19
856,"[2516, 102, 6876, 8525, 20617, 102, 2340, 102, 4606, 102, 7751, 102, 4563, 2140, 102]",15
857,"[2516, 102, 9850, 17122, 102, 24609, 102, 2188, 102, 2996, 102, 1020, 102, 28712, 102, 7751, 102, 9850, 17122, 102]",20
858,"[2516, 102, 7513, 102, 2028, 22074, 102, 2289, 102, 12200, 102, 7751, 102, 7513, 102]",15
859,"[2516, 102, 21058, 2638, 102, 4007, 102, 13420, 3669, 4819, 3401, 102, 4013, 102, 1018, 1012, 1015, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",25
860,"[2516, 102, 6207, 102, 6335, 29323, 102, 1005, 5757, 102, 2155, 102, 5308, 102, 1006, 102, 6097, 102, 4966, 102, 1007, 102, 1031, 102, 3080, 102, 2544, 102, 1033, 102, 7751, 102, 6207, 102, 3274, 102]",36
861,"[2516, 102, 4526, 102, 7906, 20060, 102, 15121, 8654, 102, 5859, 102, 2544, 102, 1016, 102, 8899, 102, 7751, 102, 2314, 26095, 2361, 1011, 4083, 1011, 2194, 102]",28
862,"[2516, 102, 9850, 17122, 102, 2622, 2629, 102, 2544, 102, 1016, 102, 7751, 102, 9850, 17122, 102]",17
863,"[2516, 102, 7394, 3366, 102, 7367, 2509, 102, 4547, 102, 3179, 102, 7751, 102, 14233, 4059, 102]",17
864,"[2516, 102, 16188, 102, 19672, 102, 3694, 102, 1015, 102, 7751, 102, 2082, 102, 4224, 102]",16
865,"[2516, 102, 9850, 17122, 102, 24609, 102, 2188, 102, 2996, 102, 1020, 102, 7751, 102, 9850, 17122, 102]",18
866,"[2516, 102, 2291, 102, 2729, 102, 2658, 102, 7751, 102, 10927, 2078, 15500, 102]",14
867,"[2516, 102, 8595, 102, 999, 102, 7209, 102, 5877, 102, 5957, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",20
868,"[2516, 102, 2444, 102, 27137, 102, 7751, 102, 9647, 1011, 2248, 1011, 13058, 102]",14
869,"[2516, 102, 12200, 102, 6121, 102, 4311, 102, 2340, 102, 4013, 102, 2413, 102, 7751, 102, 2449, 102, 5200, 102]",20
870,"[2516, 102, 4714, 102, 2744, 102, 7861, 20350, 102, 1058, 2549, 102, 1012, 1017, 102, 1060, 102, 7751, 102, 2301, 102, 4007, 102]",23
871,"[2516, 102, 6207, 102, 7381, 12733, 102, 9389, 102, 5308, 102, 1024, 102, 6348, 102, 2930, 102, 7751, 102, 6207, 102]",21
872,"[2516, 102, 27137, 102, 4966, 102, 2694, 102, 2208, 102, 7751, 102, 9647, 102, 2248, 102]",16
873,"[2516, 102, 4248, 17470, 102, 2391, 1011, 1997, 1011, 5096, 102, 4013, 102, 8051, 102, 14012, 102, 1020, 1012, 1014, 102, 7751, 102, 20014, 14663, 102]",26
874,"[2516, 102, 18237, 13334, 102, 10878, 102, 12882, 102, 9529, 102, 5814, 102, 2289, 102, 4800, 102, 5310, 102, 1006, 102, 1019, 102, 5198, 102, 1007, 102, 7751, 102, 10878, 102, 4007, 102]",33
875,"[2516, 102, 2301, 102, 4007, 102, 4714, 3334, 2213, 102, 4606, 102, 1058, 1012, 102, 1018, 1012, 1014, 102, 3143, 102, 4031, 102, 7751, 102, 2301, 102, 4007, 102]",29
876,"[2516, 102, 18106, 102, 2614, 27927, 2232, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",21
877,"[2516, 102, 5199, 8569, 25509, 2226, 102, 6556, 102, 2491, 102, 3730, 13088, 2063, 102, 1015, 102, 6105, 102, 6097, 102, 9808, 102, 7751, 102, 5658, 7361, 2401, 102]",29
878,"[2516, 102, 13382, 2099, 102, 3275, 102, 3063, 102, 7751, 102, 1041, 12792, 3771, 102]",15
879,"[2516, 102, 8412, 102, 2614, 102, 15681, 102, 1023, 102, 27554, 102, 12200, 102, 7751, 102, 8412, 102, 2865, 102]",20
880,"[2516, 102, 3565, 102, 19794, 102, 1017, 102, 7751, 102, 19493, 102, 4007, 102]",14
881,"[2516, 102, 6140, 102, 4497, 102, 2570, 102, 15203, 102, 24829, 102, 20116, 102, 6140, 102, 4497, 102, 7751, 102, 19493, 102, 4007, 102]",24
882,"[2516, 102, 3884, 102, 18257, 102, 1009, 102, 12004, 102, 7751, 102, 19493, 102, 4007, 102]",16
883,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2537, 102, 12882, 102, 7751, 102, 18106, 102]",19
884,"[2516, 102, 4638, 10665, 102, 4800, 3709, 4590, 102, 7751, 102, 4638, 10665, 102, 4007, 102]",16
885,"[2516, 102, 12997, 26760, 20189, 102, 4297, 102, 1059, 2015, 102, 3027, 2361, 102, 4013, 102, 1023, 102, 17371, 2243, 102, 1059, 102, 1013, 102, 1059, 2015, 102, 3027, 2361, 102, 4013, 102, 1059, 2094, 1011, 6694, 1011, 5641, 8889, 102, 1007, 102, 7751, 102, 12997, 26760, 20189, 102, 4297, 102]",51
886,"[2516, 102, 13138, 102, 5691, 102, 1016, 102, 26322, 102, 1059, 102, 1013, 102, 20704, 102, 15196, 102, 8529, 2094, 102, 2946, 102, 7751, 102, 1038, 2989, 102]",28
887,"[2516, 102, 7570, 12844, 102, 2958, 102, 2252, 102, 7751, 102, 19493, 102]",13
888,"[2516, 102, 7513, 102, 1051, 6633, 102, 1017, 2361, 2243, 102, 26726, 102, 2188, 102, 3179, 102, 11867, 2475, 102, 1050, 2692, 2683, 1011, 5890, 2575, 18827, 102, 1007, 102, 7751, 102, 7513, 102, 3840, 102]",36
889,"[2516, 102, 8040, 2527, 11362, 102, 3410, 102, 3179, 102, 7751, 102, 19493, 102]",14
890,"[2516, 102, 7107, 102, 27013, 102, 2887, 102, 15203, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",20
891,"[2516, 102, 6335, 27870, 2078, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 13102, 4402, 2818, 102, 4297, 1012, 102]",22
892,"[2516, 102, 18106, 102, 6765, 102, 4013, 102, 20116, 2509, 102, 7751, 102, 18106, 102]",15
893,"[2516, 102, 3340, 5605, 102, 26246, 1013, 2034, 102, 2954, 102, 14012, 102, 7751, 102, 4078, 10196, 2121, 102]",19
894,"[2516, 102, 2396, 102, 3793, 102, 7751, 102, 19337, 18743, 102, 4007, 102]",13
895,"[2516, 102, 7570, 12844, 102, 4003, 102, 2399, 102, 2289, 102, 7751, 102, 19493, 102, 4007, 102]",17
896,"[2516, 102, 15934, 102, 3066, 102, 19832, 102, 17477, 102, 3224, 102, 7751, 102, 11588, 102, 1041, 2546, 2595, 102]",20
897,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2537, 102, 12882, 102, 11139, 5349, 102, 7751, 102, 18106, 102]",22
898,"[2516, 102, 3891, 102, 2462, 102, 29175, 102, 7751, 102, 19493, 102]",12
899,"[2516, 102, 21058, 2638, 102, 10218, 102, 25312, 25572, 4877, 102, 1019, 102, 2440, 102, 1015, 2226, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",25
900,"[2516, 102, 18135, 102, 1016, 102, 3692, 102, 4935, 102, 5308, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
901,"[2516, 102, 13571, 102, 3474, 102, 2184, 102, 7751, 102, 10927, 2078, 15500, 102]",14
902,"[2516, 102, 8412, 102, 2614, 102, 3896, 102, 2186, 102, 5285, 102, 1015, 102, 2184, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",26
903,"[2516, 102, 5003, 11365, 102, 14400, 102, 12011, 102, 22868, 102, 2459, 102, 3115, 102, 7751, 102, 19493, 102, 4007, 102]",21
904,"[2516, 102, 11632, 21619, 2692, 102, 25025, 102, 7751, 102, 21260, 102, 1006, 102, 4007, 102, 1007, 102]",18
905,"[2516, 102, 1041, 12792, 3771, 102, 8750, 102, 2996, 102, 4013, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 1041, 12792, 3771, 102]",26
906,"[2516, 102, 15404, 102, 1004, 102, 7751, 102, 19493, 102]",10
907,"[2516, 102, 7570, 12844, 102, 4003, 102, 2399, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",23
908,"[2516, 102, 23526, 102, 1018, 102, 4013, 102, 7751, 102, 8894, 102, 4007, 102]",14
909,"[2516, 102, 4345, 102, 2088, 102, 12204, 102, 7751, 102, 13012, 102, 19962, 24395, 102]",15
910,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 3040, 102, 3074, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",27
911,"[2516, 102, 14485, 102, 7751, 102, 3959, 11266, 7474, 102, 9123, 102]",12
912,"[2516, 102, 2897, 102, 999, 102, 4013, 102, 19493, 102, 7751, 102, 19493, 102, 4007, 102]",16
913,"[2516, 102, 14330, 2100, 102, 2305, 102, 9088, 102, 10566, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 10047, 22974, 13455, 102]",27
914,"[2516, 102, 2038, 12618, 102, 4438, 102, 3074, 102, 2294, 102, 1007, 102, 7751, 102, 19493, 102]",17
915,"[2516, 102, 25319, 102, 2384, 102, 7751, 102, 2191, 27275, 102, 999, 102]",13
916,"[2516, 102, 2934, 102, 20933, 102, 1005, 1055, 102, 19219, 21940, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",26
917,"[2516, 102, 4732, 102, 5056, 102, 2263, 102, 7751, 102, 19493, 102, 4007, 102]",14
918,"[2516, 102, 28667, 3286, 102, 6556, 102, 8822, 102, 4007, 102, 7751, 102, 11240, 2072, 1011, 6786, 1011, 4297, 102, 1012, 102]",22
919,"[2516, 102, 19219, 21940, 102, 14668, 102, 1009, 102, 2892, 18351, 102, 26855, 102, 1016, 19797, 102, 2275, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",33
920,"[2516, 102, 11240, 2072, 102, 28667, 3286, 102, 4950, 102, 8822, 102, 26828, 102, 4007, 102, 7751, 102, 11240, 2072, 102]",21
921,"[2516, 102, 2210, 102, 22322, 1013, 5053, 102, 6841, 102, 7751, 102, 24031, 102]",14
922,"[2516, 102, 12004, 102, 1016, 1012, 1014, 102, 7751, 102, 19493, 102, 4007, 102]",14
923,"[2516, 102, 18106, 102, 13825, 102, 20116, 2509, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",21
924,"[2516, 102, 7570, 12844, 102, 9270, 102, 1006, 102, 2289, 102, 1007, 102, 7751, 102, 19493, 102]",17
925,"[2516, 102, 7107, 102, 2377, 102, 2858, 102, 15203, 102, 1058, 2475, 102, 1012, 102, 7751, 102, 7832, 102, 4024, 102]",21
926,"[2516, 102, 7473, 102, 7570, 12844, 102, 15565, 102, 1024, 102, 19948, 102, 1004, 102, 4530, 102, 7751, 102, 19493, 102, 4007, 102]",23
927,"[2516, 102, 23526, 102, 1018, 102, 3076, 102, 7751, 102, 8894, 102, 4007, 102]",14
928,"[2516, 102, 26604, 102, 7751, 102, 19493, 102]",8
929,"[2516, 102, 15363, 102, 2695, 102, 2436, 102, 7473, 102, 7751, 102, 12133, 1012, 4012, 102]",16
930,"[2516, 102, 18106, 102, 9002, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",19
931,"[2516, 102, 3153, 102, 1020, 102, 7751, 102, 3617, 1011, 12257, 1011, 4297, 102, 1012, 102]",16
932,"[2516, 102, 15584, 102, 15893, 102, 1019, 1012, 1060, 102, 7473, 102, 2291, 102, 7192, 102, 7751, 102, 7473, 102, 5906, 102]",22
933,"[2516, 102, 8123, 102, 1004, 102, 6956, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",20
934,"[2516, 102, 25462, 102, 3424, 23350, 102, 2289, 102, 7751, 102, 25462, 102, 4007, 102]",15
935,"[2516, 102, 4563, 2140, 102, 4966, 102, 3185, 21450, 102, 1020, 1012, 1014, 102, 4606, 102, 7751, 102, 4563, 2140, 102]",21
936,"[2516, 102, 13366, 8663, 102, 7751, 102, 19493, 102]",9
937,"[2516, 102, 25353, 12458, 102, 10200, 102, 4654, 8586, 102, 21342, 102, 2358, 2094, 102, 2340, 2094, 102, 2663, 102, 2235, 102, 2449, 102, 8241, 102, 3115, 102, 7751, 102, 25353, 2386, 26557, 102]",34
938,"[2516, 102, 22868, 102, 9450, 102, 15203, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 3265, 102, 4007, 102]",22
939,"[2516, 102, 13827, 102, 4672, 102, 4013, 102, 1019, 102, 22228, 102, 1007, 102, 7751, 102, 13827, 102]",18
940,"[2516, 102, 9817, 102, 2395, 102, 3455, 102, 7751, 102, 7838, 102, 3784, 102]",14
941,"[2516, 102, 4773, 3217, 4140, 102, 8645, 102, 11740, 2121, 102, 3424, 23350, 102, 2155, 102, 3179, 102, 1017, 102, 27019, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",30
942,"[2516, 102, 2858, 102, 7751, 102, 7861, 2098, 2401, 102]",10
943,"[2516, 102, 4199, 102, 2561, 102, 2162, 102, 2751, 102, 3179, 102, 7751, 102, 16562, 1011, 1997, 1011, 2637, 1011, 4297, 102, 1012, 102]",24
944,"[2516, 102, 15584, 102, 15893, 102, 19493, 102, 4007, 102, 7751, 102, 19493, 102, 4007, 102]",16
945,"[2516, 102, 5579, 102, 1004, 102, 13517, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",31
946,"[2516, 102, 6140, 102, 4497, 102, 2538, 102, 15203, 102, 22953, 4063, 27265, 102, 7751, 102, 19493, 102, 4007, 102]",20
947,"[2516, 102, 28101, 11639, 5555, 102, 15203, 102, 7751, 102, 10927, 2078, 15500, 102, 4007, 102]",16
948,"[2516, 102, 4526, 102, 7906, 20060, 102, 15121, 8654, 102, 8899, 102, 1058, 1012, 102, 1017, 102, 24829, 102, 20116, 102, 2314, 26095, 2361, 102, 7751, 102, 19493, 102, 4007, 102]",31
949,"[2516, 102, 2681, 102, 4597, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
950,"[2516, 102, 6207, 102, 7961, 102, 4013, 102, 1021, 1012, 1016, 102, 12200, 102, 7751, 102, 6207, 102]",18
951,"[2516, 102, 12702, 13102, 4140, 102, 6097, 7265, 6199, 102, 2658, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 12702, 13102, 4140, 102, 5183, 1012, 102]",27
952,"[2516, 102, 19212, 102, 1021, 102, 11087, 102, 3179, 102, 9412, 102, 7751, 102, 19212, 102, 4297, 1012, 102]",19
953,"[2516, 102, 3617, 102, 11632, 102, 7751, 102, 2358, 25377, 6499, 6199, 102, 4297, 1012, 102]",16
954,"[2516, 102, 14597, 102, 1016, 102, 2663, 102, 3968, 102, 1057, 2063, 102, 1015, 2226, 102, 7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",24
955,"[2516, 102, 15386, 3540, 2094, 102, 6097, 102, 7605, 102, 6097, 102, 7751, 102, 10047, 5332, 102]",17
956,"[2516, 102, 6207, 102, 7961, 102, 4013, 102, 1021, 1012, 1016, 102, 7027, 102, 7751, 102, 6207, 102]",18
957,"[2516, 102, 18237, 13334, 102, 10878, 102, 12882, 102, 9529, 102, 2289, 102, 29114, 102, 1005, 102, 3179, 102, 7751, 102, 10878, 102, 4007, 102]",25
958,"[2516, 102, 21058, 2638, 102, 13354, 1011, 1999, 102, 7621, 102, 1017, 102, 18106, 102, 7760, 18471, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",25
959,"[2516, 102, 2358, 25377, 6499, 6199, 102, 3617, 102, 5371, 102, 14021, 5596, 4063, 102, 4013, 102, 7751, 102, 2358, 25377, 6499, 6199, 102, 4297, 1012, 102]",27
960,"[2516, 102, 2191, 102, 2189, 102, 9599, 102, 2263, 102, 3834, 102, 7751, 102, 7861, 2098, 2401, 102]",18
961,"[2516, 102, 7136, 102, 3185, 102, 2996, 2094, 16872, 102, 1009, 1022, 102, 20228, 4017, 102, 7751, 102, 8412, 102, 2865, 102]",22
962,"[2516, 102, 5932, 102, 1004, 102, 7348, 102, 1024, 102, 4199, 102, 4803, 102, 7751, 102, 8412, 1011, 3784, 1011, 4024, 102]",22
963,"[2516, 102, 19962, 3388, 102, 7473, 102, 6631, 102, 8934, 102, 1006, 102, 1059, 1013, 2459, 6199, 102, 18833, 102, 4654, 2102, 1012, 5830, 102, 1007, 102, 7751, 102, 19962, 3388, 1011, 8139, 1011, 4297, 102, 1012, 102]",38
964,"[2516, 102, 8785, 102, 1016, 102, 7751, 102, 2082, 102, 4224, 102]",12
965,"[2516, 102, 26007, 102, 4684, 102, 2865, 102, 19012, 102, 7751, 102, 26007, 102]",14
966,"[2516, 102, 13938, 2361, 102, 2951, 102, 5343, 102, 6105, 102, 22884, 8889, 102, 1007, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",24
967,"[2516, 102, 5003, 11365, 102, 14400, 102, 12011, 102, 22868, 102, 2385, 102, 7751, 102, 22953, 4063, 27265, 102]",19
968,"[2516, 102, 6970, 17258, 8780, 102, 3612, 16872, 102, 1022, 102, 2751, 102, 7751, 102, 6970, 17258, 8780, 102]",19
969,"[2516, 102, 2831, 102, 999, 102, 4553, 102, 28673, 102, 2927, 102, 2504, 102, 7751, 102, 9944, 28014, 102]",19
970,"[2516, 102, 4012, 18780, 22903, 102, 8840, 17364, 102, 12191, 2015, 102, 1024, 102, 1017, 102, 2095, 102, 15002, 102, 7751, 102, 7619, 102, 4007, 102]",26
971,"[2516, 102, 7107, 102, 27013, 102, 13749, 4244, 102, 5746, 102, 15203, 102, 7751, 102, 7832, 102, 4024, 102]",19
972,"[2516, 102, 6100, 102, 4966, 102, 1005, 1055, 102, 1016, 102, 7751, 102, 2033, 1011, 2205, 1011, 4007, 102]",19
973,"[2516, 102, 4012, 18780, 22903, 102, 8840, 17364, 102, 12191, 2015, 102, 1024, 102, 1015, 102, 2095, 102, 15002, 102, 7751, 102, 7619, 102, 4007, 102]",26
974,"[2516, 102, 8412, 102, 7136, 102, 3185, 102, 2996, 102, 1009, 102, 4966, 102, 1022, 102, 8899, 102, 3179, 102, 7751, 102, 8412, 102, 2865, 102]",26
975,"[2516, 102, 4012, 18780, 22903, 102, 8840, 17364, 102, 12191, 2015, 102, 1015, 102, 2095, 102, 6105, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7619, 102, 4007, 102]",30
976,"[2516, 102, 24264, 21041, 10448, 4371, 102, 8060, 102, 2051, 102, 7473, 102, 6097, 102, 7751, 102, 2061, 2015, 102, 28041, 102]",22
977,"[2516, 102, 3647, 13106, 102, 4606, 102, 7751, 102, 1038, 2989, 102]",12
978,"[2516, 102, 2106, 2072, 102, 1004, 102, 4487, 9284, 102, 1024, 102, 11793, 102, 2663, 1013, 6097, 102, 7751, 102, 13970, 18715, 2050, 102]",24
979,"[2516, 102, 7961, 102, 4671, 102, 1021, 102, 7751, 102, 6207, 102, 3274, 102]",14
980,"[2516, 102, 3604, 8649, 5657, 102, 9475, 102, 1024, 102, 3000, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
981,"[2516, 102, 7107, 102, 27013, 102, 3059, 102, 1058, 2475, 102, 1012, 1014, 102, 1006, 102, 2312, 102, 3482, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",28
982,"[2516, 102, 2373, 102, 3058, 102, 1004, 102, 3967, 102, 3645, 102, 7751, 102, 2373, 1011, 2006, 1011, 4007, 102]",20
983,"[2516, 102, 5660, 102, 1005, 1050, 102, 2659, 102, 6638, 102, 7751, 102, 1040, 6767, 102, 9926, 102]",18
984,"[2516, 102, 3809, 102, 3894, 102, 5107, 102, 4012, 23041, 5555, 4263, 102, 1016, 1012, 1014, 102, 4773, 102, 7751, 102, 3809, 102, 3894, 102]",25
985,"[2516, 102, 2190, 102, 19832, 102, 1016, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 16137, 4226, 102, 4640, 102]",23
986,"[2516, 102, 7394, 3366, 102, 1018, 102, 6975, 102, 2892, 24170, 102, 7751, 102, 14233, 4059, 102, 1006, 102, 24031, 102, 1007, 102]",23
987,"[2516, 102, 10017, 102, 2399, 102, 5308, 102, 7751, 102, 1041, 26393, 102]",13
988,"[2516, 102, 1041, 4492, 2401, 102, 12385, 5400, 102, 1018, 102, 4013, 102, 2663, 1013, 6097, 102, 7751, 102, 1041, 4492, 2401, 102, 3840, 102]",25
989,"[2516, 102, 8645, 102, 5913, 102, 1058, 1012, 102, 1016, 102, 8645, 102, 2338, 102, 1004, 102, 7163, 102, 3729, 102, 7751, 102, 7832, 102, 4024, 102]",27
990,"[2516, 102, 2373, 102, 2537, 102, 2466, 6277, 102, 3063, 102, 1018, 102, 7751, 102, 2373, 102, 2537, 102]",19
991,"[2516, 102, 7107, 102, 27013, 102, 3009, 102, 5746, 102, 15203, 102, 7751, 102, 7832, 102, 4024, 102]",18
992,"[2516, 102, 2345, 102, 4433, 102, 1021, 102, 2658, 102, 5896, 18560, 102, 2663, 1013, 6097, 102, 7751, 102, 2345, 102, 4433, 102]",23
993,"[2516, 102, 4248, 17470, 102, 8013, 102, 3208, 102, 1016, 1012, 1019, 102, 7751, 102, 20014, 14663, 102]",18
994,"[2516, 102, 11173, 11837, 102, 4671, 102, 11403, 102, 7751, 102, 11173, 102]",13
995,"[2516, 102, 6207, 102, 6556, 102, 15363, 102, 1017, 102, 4895, 17960, 102, 3266, 102, 3001, 102, 7751, 102, 6207, 102]",21
996,"[2516, 102, 2051, 102, 2769, 102, 1004, 102, 12884, 2015, 102, 7022, 102, 1015, 1011, 1016, 102, 7751, 102, 2082, 102, 4224, 102]",23
997,"[2516, 102, 6097, 102, 9808, 102, 1060, 102, 8241, 102, 1058, 10790, 102, 1012, 1018, 1012, 1021, 102, 14668, 102, 7396, 102, 7751, 102, 6207, 102]",26
998,"[2516, 102, 8068, 102, 10442, 102, 2377, 7292, 102, 3336, 102, 6927, 3917, 102, 7751, 102, 4083, 102, 2194, 102]",20
